DeptId,CourseNo,CourseCr
475,100,3
475,710,3
475,740,3
475,220,3
475,360,4.5
475,470,3
475,390,3
475,190,3
475,550,1
475,280,3
476,120,1
476,170,3
476,380,3
476,110,3
476,290,3
476,230,3
476,750,1
476,660,4
476,670,3
476,790,3
476,530,4
476,500,3
476,220,3
476,240,3
476,330,3
476,130,1
476,650,3
476,590,3
476,350,1
476,390,1
476,370,3
476,270,3
476,310,3
476,400,3
476,570,4
476,470,3
476,690,4
476,700,4
476,140,3
476,420,3
476,180,3
476,510,3
476,600,1
476,260,3
476,100,4
476,580,3
476,300,1
476,680,4
477,370,3
477,560,3
477,670,3
477,360,3
477,130,1
477,330,4
477,770,3
477,160,3
477,400,3
477,240,3
477,140,3
477,320,3
477,350,3
477,620,3
477,580,4
477,270,3
477,740,3
477,480,3
477,680,3
477,720,3
477,660,3
477,390,3
477,420,3
477,450,3
477,340,4.5
477,530,3
477,760,3
477,380,3
477,550,3
477,730,3
477,190,3
477,590,3
477,630,3
477,520,3
477,650,4.5
477,490,4
478,160,3
478,730,3
478,780,3
478,300,3
478,330,3
478,360,3
478,580,3
478,260,4
478,490,3
478,170,3
478,680,3
478,440,3
478,110,3
478,100,3
478,340,3
478,570,3
478,620,1
478,720,3
478,420,3
478,670,3
478,470,4.5
478,270,4
478,140,3
478,460,4.5
478,190,3
478,430,4.5
478,370,3
478,180,1
478,510,1
478,230,3
478,600,3
478,530,3
478,660,3
478,560,1
479,290,3
479,620,3
479,410,3
479,450,1
479,250,3
479,770,3
479,180,1
479,670,3
479,400,3
479,460,4
479,320,3
479,270,4
479,170,3
479,550,3
479,340,3
479,500,1
479,570,3
479,760,3
479,130,3
479,470,3
480,530,4.5
480,290,3
480,600,1
480,300,3
480,610,3
480,690,3
480,580,3
480,500,3
480,210,3
480,390,3
480,680,3
480,160,3
480,430,1
480,740,3
480,420,3
480,440,3
480,710,3
480,190,3
480,460,3
480,780,3
480,770,3
480,350,3
480,760,3
480,370,3
480,650,3
480,470,4.5
480,700,3
480,400,3
480,130,3
480,180,3
480,660,3
480,220,4
480,230,4
481,640,3
481,680,4.5
481,520,3
481,380,3
481,670,3
481,590,4.5
481,550,3
481,510,3
481,220,3
481,650,3
481,610,3
481,740,1
481,120,3
481,530,3
481,170,3
481,600,1
481,160,3
481,580,3
481,360,4
481,260,3
481,280,3
481,620,3
481,710,3
481,180,3
481,450,3
481,390,3
481,780,3
481,560,4
481,470,4
481,490,3
481,250,4
482,620,3
482,530,3
482,190,1
482,380,3
482,110,3
482,510,3
482,460,3
482,540,3
482,270,3
482,670,4
482,600,3
482,650,3
482,500,3
482,140,3
482,640,3
482,710,3
482,690,1
482,160,3
482,610,1
482,790,3
482,660,3
482,300,3
482,350,3
482,730,3
482,420,3
482,320,3
482,250,4
482,130,3
482,210,3
482,280,3
482,230,3
482,330,3
482,410,3
483,660,3
483,490,3
483,120,3
483,480,1
483,530,3
483,760,3
483,240,3
483,790,1
483,310,3
483,590,4
483,430,3
483,570,3
483,170,3
483,400,3
483,110,3
483,330,3
483,680,3
483,370,4.5
483,710,3
483,180,3
483,500,3
483,510,3
483,670,4
483,140,3
483,450,3
483,210,3
483,610,3
483,640,3
483,360,4.5
483,740,3
483,410,3
484,130,3
484,540,3
484,110,3
484,510,4.5
484,560,1
484,580,3
484,700,3
484,780,3
484,360,3
484,470,3
484,690,3
484,230,3
484,120,3
484,620,3
484,280,3
484,490,3
484,210,4.5
484,600,3
484,500,3
484,220,3
484,240,3
484,710,3
484,190,4
484,300,3
484,400,1
484,550,3
484,170,3
484,590,3
484,320,1
485,500,3
485,410,3
485,190,3
485,170,3
485,590,3
485,520,3
485,340,3
485,320,4
485,510,4.5
485,270,3
485,710,4.5
485,600,3
485,220,3
485,400,3
485,160,3
485,110,4
485,720,3
485,660,4.5
485,560,4
485,480,4
485,730,3
485,610,3
485,540,3
486,160,3
486,630,3
486,680,3
486,260,3
486,360,3
486,320,3
486,150,4
486,500,4
486,120,3
486,230,4
486,130,3
486,210,1
486,700,1
486,660,4.5
486,140,3
486,720,3
486,690,3
486,290,3
486,380,3
486,760,3
486,730,3
486,450,3
486,410,3
486,770,1
486,480,3
486,650,3
486,560,4
486,780,3
486,400,3
486,100,1
486,200,3
486,570,3
486,370,3
486,330,3
486,280,4.5
486,600,3
486,670,4.5
487,790,3
487,530,4.5
487,160,3
487,400,3
487,180,4
487,320,1
487,350,3
487,750,4.5
487,440,3
487,570,4.5
487,460,3
487,300,3
487,470,4
487,220,3
487,390,3
487,770,3
487,590,3
487,420,3
487,380,3
487,430,3
487,310,3
487,780,3
487,280,1
487,520,3
487,550,1
487,240,1
487,260,3
487,200,3
487,150,3
487,630,4
487,640,1
487,760,4.5
487,340,3
487,670,4.5
487,360,3
487,250,3
487,190,1
487,480,3
487,450,3
487,490,3
488,490,3
488,730,4
488,690,1
488,520,3
488,230,3
488,360,3
488,310,3
488,590,1
488,560,1
488,120,3
488,270,3
488,260,1
488,570,4
488,170,3
488,130,3
488,180,4.5
488,480,1
488,670,3
488,390,3
488,460,3
488,110,3
488,630,4
488,370,3
488,250,3
488,400,4.5
488,760,3
488,720,3
488,640,3
488,290,3
488,150,3
488,300,3
488,100,1
488,450,3
488,500,3
488,240,1
488,320,3
488,580,3
488,650,4
488,740,4.5
489,190,4
489,210,3
489,590,1
489,540,4
489,310,3
489,780,3
489,400,3
489,460,1
489,380,4
489,530,3
489,290,3
489,250,4.5
489,170,3
489,490,3
489,390,3
489,720,3
489,220,3
489,700,3
489,510,4
489,560,3
489,770,3
489,140,3
489,270,3
489,360,3
489,320,3
489,760,1
489,300,3
489,260,1
489,350,3
489,740,3
489,730,3
489,670,3
489,100,3
489,790,3
489,160,4.5
490,290,3
490,180,4
490,260,3
490,610,4.5
490,750,3
490,140,3
490,320,3
490,780,4.5
490,110,1
490,220,3
490,420,3
490,590,4
490,760,3
490,120,4
490,430,4.5
490,230,3
490,200,3
490,370,3
490,520,4
490,190,4.5
490,570,3
490,170,3
490,480,3
490,160,3
490,660,3
490,640,4.5
490,360,3
490,380,3
490,700,3
491,470,3
491,730,3
491,370,3
491,330,3
491,180,3
491,690,3
491,480,3
491,610,3
491,460,3
491,340,4.5
491,570,3
491,760,3
491,790,4
491,530,3
491,740,3
491,590,3
491,550,3
491,500,4.5
491,770,1
491,350,4
491,710,1
491,490,3
491,520,3
491,150,3
491,600,4.5
491,250,3
491,160,3
491,780,3
491,560,3
491,400,3
491,120,3
491,280,3
491,140,3
491,380,4.5
491,310,3
491,410,3
491,540,3
491,630,4
491,700,3
491,300,3
492,140,4
492,420,1
492,100,1
492,370,4.5
492,730,3
492,170,3
492,260,3
492,490,3
492,210,3
492,330,4
492,700,3
492,530,3
492,550,3
492,460,4
492,670,3
492,120,3
492,110,3
492,510,3
492,230,3
492,160,1
492,650,1
492,240,1
492,130,4.5
492,600,3
492,720,3
492,740,4.5
492,680,3
492,180,3
492,660,3
493,760,3
493,540,3
493,610,1
493,650,3
493,790,3
493,770,3
493,180,4
493,310,4.5
493,780,3
493,240,3
493,430,1
493,690,3
493,410,3
493,570,4
493,670,3
493,400,3
493,750,3
493,100,3
493,630,3
493,660,3
493,300,3
493,450,3
493,730,4
493,120,3
493,490,3
493,350,3
493,150,3
493,700,3
493,220,4.5
493,270,3
493,470,3
493,530,3
493,740,3
493,280,3
493,480,3
493,380,3
494,680,3
494,440,3
494,710,3
494,130,3
494,670,3
494,170,1
494,500,3
494,780,3
494,330,4
494,100,3
494,320,1
494,360,3
494,160,3
494,210,3
494,510,3
494,180,3
494,240,3
494,700,4
494,450,1
494,140,3
494,260,3
494,400,3
495,570,3
495,770,3
495,700,3
495,540,3
495,740,3
495,420,3
495,220,3
495,140,3
495,240,4
495,550,4
495,630,3
495,650,3
495,340,1
495,360,4
495,470,3
495,390,4.5
495,260,3
495,120,3
495,640,3
495,760,3
495,710,3
495,270,3
495,230,1
495,720,4
495,440,3
495,110,3
495,660,4
496,690,1
496,790,1
496,340,1
496,330,3
496,730,3
496,760,3
496,170,3
496,550,4.5
496,700,1
496,650,1
496,220,3
496,710,3
496,780,3
496,540,3
496,640,3
496,380,3
496,560,3
496,460,3
496,370,3
496,750,4.5
496,270,3
496,770,3
496,120,3
496,240,3
496,100,3
496,360,3
496,610,3
496,290,3
496,530,3
496,350,3
496,600,3
496,570,3
496,430,3
496,580,3
496,400,3
496,410,3
496,470,3
496,450,3
496,510,3
497,670,3
497,210,3
497,230,3
497,120,3
497,320,4
497,490,4.5
497,330,3
497,760,4.5
497,110,4
497,710,3
497,440,3
497,610,3
497,410,4.5
497,240,3
497,740,3
497,680,3
497,190,3
497,140,3
497,430,4
497,690,1
498,310,4.5
498,740,1
498,300,1
498,470,3
498,350,3
498,550,3
498,150,3
498,680,3
498,590,3
498,770,4
498,700,3
498,610,3
498,720,3
498,120,3
498,620,3
498,650,4.5
498,400,3
498,280,3
498,380,1
498,450,3
498,500,4.5
498,410,3
499,420,3
499,130,4
499,100,3
499,280,3
499,740,3
499,370,3
499,160,3
499,680,4.5
499,570,3
499,190,3
499,460,3
499,110,3
499,260,3
499,580,3
499,690,3
499,780,3
499,640,3
499,450,4
499,200,3
499,700,3
499,790,3
499,360,3
499,590,3
499,230,3
499,710,3
499,620,3
500,170,4.5
500,700,3
500,470,1
500,550,3
500,590,3
500,180,3
500,490,4
500,660,1
500,560,4
500,530,3
500,230,3
500,250,3
500,570,3
500,640,3
500,500,3
500,400,3
500,410,3
500,280,3
500,520,4.5
500,220,3
500,270,3
500,340,3
500,110,3
500,200,4.5
500,430,3
500,730,3
500,380,3
500,360,3
500,790,3
500,610,1
500,680,3
500,670,3
500,450,1
500,150,3
500,310,3
500,420,3
501,720,4.5
501,600,3
501,560,3
501,420,3
501,190,3
501,700,3
501,770,4
501,140,3
501,390,3
501,750,3
501,620,1
501,670,1
501,660,3
501,740,3
501,100,3
501,760,3
501,540,3
501,160,3
501,430,3
501,570,3
501,490,3
501,200,3
502,270,3
502,630,3
502,410,3
502,490,3
502,750,3
502,670,3
502,780,1
502,370,3
502,590,3
502,220,3
502,520,3
502,350,3
502,390,4
502,430,3
502,340,3
502,460,4.5
502,420,3
502,240,3
502,130,3
502,170,3
502,470,4
502,310,3
502,740,4
503,340,3
503,460,3
503,140,4
503,650,3
503,510,4.5
503,130,3
503,170,3
503,590,3
503,380,4.5
503,490,3
503,350,4
503,700,4.5
503,150,3
503,230,3
503,120,3
503,190,1
503,660,3
503,620,3
503,390,3
503,420,1
503,370,3
503,160,3
503,540,3
503,360,4.5
503,470,4
503,220,3
503,600,3
503,290,4
503,440,3
503,750,4.5
503,630,3
503,210,3
503,270,4.5
503,720,3
504,440,3
504,100,3
504,430,3
504,380,3
504,260,4.5
504,320,3
504,760,4.5
504,570,1
504,420,3
504,700,4
504,490,4.5
504,310,1
504,220,3
504,110,3
504,250,3
504,640,3
504,550,3
504,360,3
504,780,1
504,500,4
504,540,3
504,230,3
504,580,3
504,620,3
504,300,3
504,480,3
504,560,3
504,470,3
504,200,3
504,740,4.5
504,690,4.5
504,720,3
504,530,3
505,680,3
505,740,4.5
505,530,3
505,220,1
505,300,3
505,400,3
505,600,3
505,120,4.5
505,150,3
505,590,3
505,770,4.5
505,160,3
505,310,3
505,720,3
505,110,1
505,260,3
505,390,4.5
505,410,3
505,200,4.5
505,170,3
505,250,3
505,210,3
505,620,3
505,430,3
505,730,3
505,570,3
505,130,3
505,380,1
505,500,3
505,280,3
505,610,3
505,750,3
505,290,3
505,540,1
505,580,3
505,100,3
505,780,4
505,330,3
506,700,3
506,780,3
506,590,1
506,410,3
506,460,4.5
506,650,4
506,550,4
506,260,3
506,670,3
506,530,3
506,140,1
506,480,3
506,340,3
506,740,3
506,300,3
506,660,3
506,640,1
506,730,4
506,710,3
506,200,4.5
506,510,3
506,400,3
506,420,3
506,720,1
506,540,1
506,350,4
506,620,3
506,470,3
506,280,3
506,270,1
506,230,4.5
506,490,3
506,220,3
506,100,3
506,570,4.5
506,750,3
506,580,1
506,130,3
506,560,3
507,780,3
507,740,3
507,450,4.5
507,400,3
507,360,3
507,640,3
507,130,3
507,380,3
507,220,3
507,200,3
507,260,3
507,160,4.5
507,390,3
507,300,3
507,470,3
507,270,3
507,110,3
507,410,4.5
507,700,3
507,550,3
507,420,4.5
507,150,3
507,680,3
507,180,3
507,610,3
507,660,3
507,140,4.5
507,250,4
507,720,3
508,670,3
508,700,3
508,620,3
508,660,3
508,150,3
508,510,4
508,420,3
508,720,3
508,360,4.5
508,320,3
508,760,4
508,250,3
508,740,3
508,450,3
508,120,3
508,330,3
508,600,1
508,490,4
508,370,3
508,390,3
508,400,3
508,310,3
508,350,3
508,430,3
508,500,4
508,580,4.5
508,550,3
508,200,3
508,610,3
508,570,3
508,160,3
508,290,4
508,210,3
508,520,4
508,440,3
508,560,3
508,180,1
508,750,3
509,320,3
509,620,1
509,200,3
509,790,3
509,280,3
509,650,3
509,550,3
509,700,3
509,530,4.5
509,630,4
509,640,1
509,370,3
509,560,3
509,450,3
509,340,3
509,490,1
509,350,3
509,690,3
509,470,3
509,390,3
509,710,1
509,520,3
509,260,3
509,580,3
509,730,3
509,160,3
509,780,4
510,140,3
510,540,3
510,220,4.5
510,670,3
510,580,3
510,790,3
510,150,4.5
510,660,1
510,680,3
510,510,3
510,400,3
510,770,3
510,240,4.5
510,610,3
510,180,4.5
510,630,3
510,470,4.5
510,650,3
510,410,3
510,490,3
510,620,3
510,160,3
510,330,3
510,370,3
510,420,3
510,710,3
510,460,3
510,720,3
511,470,3
511,360,3
511,740,3
511,780,3
511,280,3
511,710,3
511,400,3
511,650,3
511,140,3
511,690,3
511,770,3
511,240,3
511,330,3
511,100,3
511,600,4
511,290,3
511,530,3
511,560,3
511,760,3
511,420,3
511,120,1
511,320,3
511,620,4.5
511,660,3
511,720,4.5
511,700,3
511,630,3
511,180,3
511,640,3
511,350,4.5
511,380,1
511,590,3
511,480,3
511,790,1
511,170,3
511,300,3
511,540,3
511,390,3
511,250,3
512,640,3
512,110,4.5
512,550,3
512,120,3
512,720,3
512,350,3
512,230,4.5
512,790,3
512,190,3
512,140,3
512,520,1
512,200,3
512,240,3
512,490,4.5
512,420,3
512,370,3
512,480,3
512,380,3
512,680,3
512,360,3
512,560,3
512,470,1
512,460,4
512,570,3
512,770,4
512,580,3
512,430,4
512,100,3
512,220,3
512,670,3
512,660,4
512,330,1
512,530,3
512,320,3
512,690,3
512,210,3
512,290,4
513,260,3
513,200,3
513,740,3
513,540,3
513,340,4
513,570,3
513,190,3
513,590,3
513,460,3
513,500,4.5
513,650,3
513,280,4.5
513,330,3
513,320,3
513,750,3
513,660,3
513,600,3
513,530,3
513,580,3
513,100,3
513,690,3
513,710,3
513,230,4.5
513,410,3
513,350,3
513,360,3
513,430,4
513,510,4.5
514,180,3
514,220,3
514,750,3
514,310,3
514,290,3
514,330,3
514,470,3
514,240,3
514,740,3
514,110,1
514,700,1
514,320,3
514,770,4
514,570,3
514,600,3
514,580,3
514,440,3
514,680,3
514,590,3
514,140,3
514,500,1
514,200,1
514,190,3
514,630,3
514,150,3
514,280,3
514,160,1
514,790,3
514,730,3
514,410,3
514,420,3
514,390,3
515,300,4.5
515,560,3
515,400,4.5
515,490,3
515,110,3
515,630,3
515,280,3
515,330,3
515,550,3
515,720,3
515,350,1
515,180,3
515,700,3
515,440,3
515,320,3
515,220,3
515,600,3
515,240,4.5
515,740,4
515,760,3
515,610,3
515,710,4.5
515,160,3
515,730,3
515,270,3
515,680,3
515,580,3
515,410,3
515,780,3
515,530,3
515,190,4.5
515,100,3
515,130,4.5
515,460,3
515,140,3
516,770,3
516,350,3
516,300,3
516,410,3
516,100,1
516,680,4.5
516,190,3
516,650,1
516,360,3
516,200,3
516,250,4
516,700,3
516,490,3
516,270,3
516,480,3
516,390,4
516,420,3
516,630,3
516,610,3
516,260,3
516,660,3
516,780,1
516,290,3
516,370,3
516,210,3
516,170,3
517,340,4
517,720,3
517,190,3
517,430,3
517,700,3
517,500,3
517,740,1
517,410,3
517,590,3
517,750,3
517,420,3
517,780,3
517,640,4.5
517,200,4.5
517,270,3
517,440,3
517,490,3
517,630,3
517,550,3
517,670,3
517,690,3
517,600,3
517,450,1
517,320,4.5
517,310,3
517,180,4.5
517,330,3
517,350,4.5
517,100,3
517,170,3
517,790,1
517,280,3
518,790,3
518,590,4.5
518,490,4.5
518,770,3
518,340,3
518,390,3
518,160,3
518,240,1
518,170,3
518,470,3
518,410,3
518,660,3
518,370,3
518,250,3
518,680,3
518,310,3
518,180,1
518,730,3
518,190,3
518,780,3
518,210,4
518,430,3
518,290,3
518,530,3
518,330,3
518,600,3
518,420,3
518,460,1
518,700,3
518,580,3
518,540,3
519,470,1
519,530,3
519,550,3
519,130,3
519,310,3
519,440,3
519,140,4
519,570,3
519,380,3
519,480,4
519,790,3
519,340,4
519,240,4.5
519,700,4.5
519,400,3
519,500,3
519,110,3
519,600,3
519,430,3
519,410,3
520,590,3
520,270,3
520,240,3
520,670,3
520,620,3
520,680,3
520,540,3
520,530,3
520,200,3
520,570,3
520,320,3
520,290,3
520,720,3
520,330,3
520,190,3
520,510,4.5
520,690,3
520,250,3
520,560,3
520,260,4.5
520,100,4
521,740,3
521,340,3
521,530,3
521,240,1
521,200,3
521,620,3
521,430,3
521,150,3
521,700,4
521,630,1
521,310,3
521,720,3
521,450,3
521,400,3
521,300,3
521,370,4
521,180,3
521,250,4.5
521,730,3
521,540,4
521,560,3
522,130,3
522,280,4
522,330,3
522,470,3
522,270,3
522,190,3
522,180,3
522,560,3
522,740,3
522,430,3
522,420,3
522,630,3
522,440,1
522,540,3
522,100,4
522,220,1
522,250,3
522,570,4
522,690,4.5
522,670,3
522,290,3
522,680,3
522,450,3
522,710,4
522,510,4
522,460,3
522,230,3
522,660,3
522,700,4.5
522,210,3
523,700,3
523,320,3
523,280,3
523,340,3
523,360,4.5
523,230,3
523,420,4
523,540,3
523,620,3
523,220,3
523,440,3
523,140,3
523,110,3
523,520,3
523,120,3
523,740,3
523,580,3
523,560,3
523,630,1
523,660,3
523,310,3
523,430,3
523,610,3
523,160,1
523,550,3
523,450,3
523,380,3
523,130,3
523,670,3
523,470,3
523,290,3
523,250,3
523,330,3
523,760,3
523,730,3
523,240,3
524,620,3
524,660,3
524,300,3
524,200,3
524,730,4.5
524,720,4
524,310,3
524,750,1
524,370,3
524,150,1
524,280,3
524,110,3
524,390,4.5
524,700,4.5
524,240,3
524,250,3
524,140,4
524,270,3
524,160,3
524,590,3
524,680,3
524,760,4
524,520,3
524,710,3
524,290,4
524,260,3
524,640,3
524,320,3
524,780,3
524,570,3
525,160,3
525,790,3
525,430,3
525,140,3
525,470,3
525,670,3
525,740,3
525,230,3
525,760,3
525,460,3
525,170,3
525,730,3
525,500,3
525,600,3
525,120,3
525,770,3
525,580,4.5
525,410,4
525,610,4
525,490,3
525,560,3
526,180,3
526,720,3
526,220,3
526,700,4
526,520,3
526,620,4.5
526,370,4
526,200,3
526,120,1
526,560,3
526,100,4
526,750,1
526,610,3
526,480,3
526,420,3
526,280,3
526,250,3
526,690,3
526,210,3
526,160,3
526,140,4
526,110,3
526,710,3
526,590,3
526,510,3
526,740,3
526,330,3
526,350,3
526,650,4.5
526,190,3
526,320,3
526,470,3
526,760,3
526,390,3
527,530,3
527,790,3
527,470,1
527,770,3
527,410,4
527,510,3
527,480,3
527,240,3
527,460,3
527,760,3
527,450,3
527,360,3
527,430,3
527,610,3
527,280,4.5
527,130,3
527,350,3
527,200,3
527,370,3
527,680,3
527,320,3
527,310,3
527,690,3
527,210,4.5
527,260,4
527,330,3
527,560,3
527,500,1
527,620,3
527,670,3
527,640,4
527,170,3
527,750,3
527,740,4.5
527,440,3
527,120,3
527,730,3
527,720,3
528,370,3
528,710,3
528,470,3
528,150,3
528,270,3
528,230,1
528,410,4
528,550,4
528,290,3
528,650,3
528,560,3
528,300,3
528,170,3
528,490,3
528,260,4.5
528,140,3
528,120,3
528,240,3
528,380,3
528,750,3
528,680,3
528,340,4.5
528,500,3
528,440,3
528,250,3
528,720,3
528,190,3
528,210,4
529,640,1
529,470,3
529,330,3
529,230,3
529,760,3
529,570,3
529,250,1
529,220,3
529,190,3
529,180,3
529,100,3
529,290,4.5
529,560,3
529,670,3
529,340,4
529,600,3
529,380,4
529,390,3
529,150,3
529,790,3
529,420,3
529,660,4.5
529,490,3
529,200,3
529,690,3
529,440,3
529,270,1
529,550,3
530,530,3
530,470,3
530,270,3
530,390,4.5
530,260,3
530,520,3
530,210,3
530,130,3
530,170,1
530,340,3
530,630,3
530,570,3
530,190,1
530,690,3
530,360,3
530,240,3
530,250,4
530,760,3
530,500,3
530,670,4
530,220,1
530,480,4.5
530,350,3
530,450,3
530,230,3
530,780,3
530,550,4.5
530,680,3
530,700,3
530,620,3
530,640,3
530,180,3
530,330,3
531,280,3
531,670,3
531,730,3
531,310,3
531,400,4
531,760,1
531,560,3
531,320,4.5
531,720,3
531,230,3
531,340,3
531,190,3
531,200,3
531,580,4
531,680,3
531,100,3
531,770,4
531,260,3
531,330,3
531,480,3
531,620,3
531,460,3
531,170,3
531,500,4.5
531,380,3
531,740,3
531,210,1
531,420,3
531,220,1
531,440,3
531,530,3
531,250,4
532,570,4
532,790,3
532,430,3
532,520,3
532,750,3
532,630,3
532,150,3
532,270,3
532,560,3
532,260,3
532,490,3
532,450,3
532,220,1
532,160,4.5
532,330,3
532,120,3
532,230,1
532,130,3
532,530,3
532,380,3
532,340,4.5
532,770,3
532,460,3
532,590,3
532,180,3
532,310,1
532,390,3
532,200,4.5
